City,Rank,Company,Industry,Funding,Employees,Employee_Growth,Current_Jobs,Job_Links
Portland,29,RISE Partnershi...,NonProfit,,47,68%,1,http://www.linkedin.com/company/risepartnership/jobs
Portland,30,Anitian,IT Consulting,$11M,89,48%,1,http://www.linkedin.com/company/anitian-enterprise-security/jobs
Portland,31,Pop Art,Tech Services,,52,6%,1,http://www.linkedin.com/company/pop-art-inc-/jobs
Portland,32,Molecular Testi...,Biotech,,146,47%,1,http://www.linkedin.com/company/molecular-testing-labs/jobs
Portland,33,Lines for Life,NonProfit,,178,47%,1,http://www.linkedin.com/company/linesforlife/jobs
Portland,34,BlueVolt,Learning,,72,41%,1,http://www.linkedin.com/company/bluevolt/jobs
Portland,35,Gurobi Optimiza...,On-Premise Software,,81,45%,1,http://www.linkedin.com/company/gurobi-optimization/jobs
Portland,36,The Green Citie...,Investments,,38,52%,1,http://www.linkedin.com/company/the-green-cities-company/jobs
Portland,37,American Chase,Tech Services,,50,52%,1,http://www.linkedin.com/company/american-chase/jobs
Portland,38,Customer.io,Martech,$5.3M,75,36%,1,http://www.linkedin.com/company/customer-io/jobs
Portland,39,Fully,Consumer,,129,10%,20,http://www.linkedin.com/company/fully-us/jobs
Portland,40,LegitScript,Data,,135,13%,20,http://www.linkedin.com/company/legitscript-com/jobs
Portland,41,DaBella,Construction,,359,38%,1,http://www.linkedin.com/company/dabella/jobs
Portland,42,Digital Trends,Publishing,$10M,306,24%,1,http://www.linkedin.com/company/digitaltrends-com/jobs
Portland,43,Flux Resources,Recruiting,,103,34%,1,http://www.linkedin.com/company/flux-resources-llc/jobs
Portland,44,Paul Davis Rest...,Construction,,45,45%,1,http://www.linkedin.com/company/paul-davis-of-portland-sw-washington/jobs
Portland,45,GLISS,Recruiting,,81,29%,1,http://www.linkedin.com/company/gliss-general-labor-&-industrial-staffing-services-/jobs
Portland,46,Market Express,Transportation,,96,39%,7,http://www.linkedin.com/company/market-express-llc/jobs
Portland,47,Megh Computing,Tech Services,$1.8M,40,14%,1,http://www.linkedin.com/company/megh-computing-inc/jobs
Portland,48,Sseko Designs,Apparel,$30.5K,111,18%,2,http://www.linkedin.com/company/sseko-designs/jobs
Portland,49,More Realty,Real Estate,,268,33%,1,http://www.linkedin.com/company/more-realty/jobs
Portland,50,Lumen Learning,E-Learning,$11.3M,99,48%,1,http://www.linkedin.com/company/lumen-learning/jobs
Portland,51,Prialto,Executive,,329,12%,3,http://www.linkedin.com/company/prialto/jobs
Portland,52,Nectar Markets,Medical,,39,34%,1,http://www.linkedin.com/company/nectarmarkets/jobs
Portland,53,HIS Innovations...,Semiconductors,,57,27%,1,http://www.linkedin.com/company/his-innovations-group/jobs
Portland,54,Tillamook Count...,Consumer,,99,21%,10,http://www.linkedin.com/company/tillamook-country-smoker-llc/jobs
Portland,55,CleanMark,Printing,,33,32%,1,http://www.linkedin.com/company/cleanmark-labels/jobs
Portland,56,Mallory Safety ...,Logistics,,241,23%,1,http://www.linkedin.com/company/mallorysafetyandsupplyllc/jobs
Portland,57,Firestone Pacif...,Food,,45,32%,1,http://www.linkedin.com/company/firestone-pacific-foods/jobs
Portland,58,United Home Gro...,Real Estate,,50,9%,1,http://www.linkedin.com/company/united-home-group/jobs
Portland,59,Ooligan Press,Publishing,,62,22%,1,http://www.linkedin.com/company/ooligan-press/jobs
Portland,60,Ambrosia QSR,Restaurants,,43,30%,1,http://www.linkedin.com/company/ambrosia-qsr/jobs
Portland,61,6 Degrees Healt...,Digtal Health,,104,12%,1,http://www.linkedin.com/company/6-degrees-health-inc/jobs
Portland,62,Foureyes,Martech,,86,16%,1,http://www.linkedin.com/company/foureyes/jobs
Portland,63,Street Roots,Newspapers,,40,29%,1,http://www.linkedin.com/company/street-roots/jobs
Portland,64,Nvoicepay,Payments/Transfer,$24.9M,218,12%,1,http://www.linkedin.com/company/nvoicepay/jobs
Portland,65,IDM Companies,Real Estate,,59,28%,1,http://www.linkedin.com/company/idm-invest-develop-manage/jobs
Portland,66,The Holt Group,Real Estate,,57,27%,1,http://www.linkedin.com/company/the-holt-group/jobs
Portland,67,Steelhead Surgi...,Medical Equip,,73,24%,1,http://www.linkedin.com/company/steelhead-surgical/jobs
Portland,68,Power Systems W...,Electronics,,39,26%,1,http://www.linkedin.com/company/power-systems-west/jobs
Portland,69,Keller Williams...,Real Estate,,58,26%,1,http://www.linkedin.com/company/keller-williams-portland-premiere/jobs
Portland,70,Ascend Software,SaaS,,58,35%,1,http://www.linkedin.com/company/ascend-software/jobs
Portland,71,"AWS Elemental, ...",Tech Services,,552,20%,1,http://www.linkedin.com/company/elemental-technologies/jobs
Portland,72,Taurus Power & ...,Industrial,,55,22%,1,http://www.linkedin.com/company/taurus-power-&-controls-inc./jobs
Portland,73,Vetsource,Pharma,$60M,313,16%,2,http://www.linkedin.com/company/vetsource/jobs
Portland,74,Executive Secur...,Security,,35,21%,1,http://www.linkedin.com/company/executive-security-services-inc/jobs
Portland,75,GreenForce Staf...,Recruiting,,30,20%,1,http://www.linkedin.com/company/greenforce-staffing/jobs
Portland,76,El Programa His...,NonProfit,,39,18%,1,http://www.linkedin.com/company/el-programa-hispano-cat%C3%B3lico/jobs
Portland,77,Groundworks Ind...,Cannabis,,151,45%,14,http://www.linkedin.com/company/groundworks-industries/jobs
Portland,78,PENSOLE Academy,Design,$2M,50,19%,1,http://www.linkedin.com/company/pensole-footwear-design-academy/jobs
Toronto,1,Nextech AR Solu...,AdTech,$1.2M,200,614%,0,http://www.linkedin.com/company/nextech-ar-solutions/jobs
Toronto,2,tealbook,Tech Services,$23.1M,70,159%,3,http://www.linkedin.com/company/tealbook/jobs
Toronto,3,AlayaCare,IT Consulting,$110.6M,390,11%,56,http://www.linkedin.com/company/alayacare-inc/jobs
Toronto,4,TerrAscend,Cannabis,$299.8M,110,-4%,6,http://www.linkedin.com/company/terrascend/jobs
Toronto,5,Wealthsimple,Fintech: Consumer,$380.9M,597,76%,36,http://www.linkedin.com/company/wealthsimple/jobs
Toronto,6,Smile CDR Inc.,Hospital/Healthcare,,100,223%,12,http://www.linkedin.com/company/simpatico-ai/jobs
Toronto,7,KOHO,Fintech: Consumer,$113.4M,164,58%,25,http://www.linkedin.com/company/koho/jobs
Toronto,8,Titan Medical I...,Medical Equip,$237.1M,71,42%,21,http://www.linkedin.com/company/titan-medical-inc/jobs
Toronto,9,Lane,Real Estate Tech,$13.9M,71,42%,21,http://www.linkedin.com/company/joinlane/jobs
Toronto,10,1Password,IT Security,$200M,331,121%,32,http://www.linkedin.com/company/1password/jobs
Toronto,11,The Urban Write...,Writing,,115,211%,1,http://www.linkedin.com/company/theurbanwriters/jobs
Toronto,12,Facedrive,Tech Services,,74,131%,4,http://www.linkedin.com/company/facedrivecanada/jobs
Toronto,13,Inkblot Therapy,Digital Health,$1.7M,53,112%,1,http://www.linkedin.com/company/inkblottherapy/jobs
Toronto,14,Sentrex Health ...,Pharma,,73,192%,9,http://www.linkedin.com/company/sentrex/jobs
Toronto,15,ApplyBoard,Payments/Transfer,$178.3M,726,77%,153,http://www.linkedin.com/company/applyboard/jobs
Toronto,16,Deluxe Animatio...,Entertainment,,162,189%,15,http://www.linkedin.com/company/deluxeanimation/jobs
Toronto,17,Invixium,Tech Services,$13.1M,58,16%,1,http://www.linkedin.com/company/invixium/jobs
Toronto,18,Clearbanc,Fintech: B2B,$469.4M,282,25%,36,http://www.linkedin.com/company/clearbanc/jobs
Toronto,19,Superior Plus C...,Energy/Oil,$260M,47,7%,1,http://www.linkedin.com/company/superior-plus-corp/jobs
Toronto,20,Xanadu,Hardware,$35.6M,82,15%,7,http://www.linkedin.com/company/xanaduai/jobs
Toronto,21,Field Trip,Health,$19.5M,83,177%,1,http://www.linkedin.com/company/fieldtripventures/jobs
Toronto,22,Second Closet,Consumer,$31M,82,91%,13,http://www.linkedin.com/company/second-closet/jobs
Toronto,23,Prospective Med...,NonProfit,,68,162%,1,http://www.linkedin.com/company/pumprofessionals/jobs
Toronto,24,Eastmain Resour...,Mining,$17.6M,265,-3%,1,http://www.linkedin.com/company/eastmain-resources-inc./jobs
Toronto,25,Pitstop,Automotive,$2.3M,51,28%,11,http://www.linkedin.com/company/pitstopconnect/jobs
Toronto,26,CleanSlate UV,Medical Equip,$8.8M,46,119%,1,http://www.linkedin.com/company/cleanslate-uv/jobs
Toronto,27,BlueDot Inc.,Hospital/Healthcare,$9.5M,86,72%,1,http://www.linkedin.com/company/bluedotinc/jobs
Toronto,28,Maple (getmaple...,Tech Services,$71.7M,119,68%,1,http://www.linkedin.com/company/mapleonlinehealthcare/jobs
Toronto,29,MedAvail Techno...,Robotics,$150.7M,175,37%,1,http://www.linkedin.com/company/medavail-technologies-inc-/jobs
Toronto,30,Ada,AI,$60.6M,207,64%,3,http://www.linkedin.com/company/ada-support/jobs
Toronto,31,Thentia,Tech Services,$2.5M,54,108%,1,http://www.linkedin.com/company/thentia-corporation/jobs
Toronto,32,Miovision,IT Consulting,$137.7M,246,0%,6,http://www.linkedin.com/company/miovision-technologies/jobs
Toronto,33,Untether AI,Semiconductors,$27M,45,0%,6,http://www.linkedin.com/company/untether-ai/jobs
Toronto,34,Lynx Equity Lim...,Finance,$21M,35,9%,1,http://www.linkedin.com/company/lynx-equity-limited/jobs
Toronto,35,Altus Assessmen...,EdTech,$2.3M,114,43%,7,http://www.linkedin.com/company/altus-assessments-inc/jobs
Toronto,36,Inner City Heal...,Hospital/Healthcare,,74,118%,1,http://www.linkedin.com/company/innercityhealthassociates/jobs
Toronto,37,Q4,Fintech,$91.3M,538,56%,5,http://www.linkedin.com/company/q4-inc/jobs
Toronto,38,Northleaf Capit...,VC/PE,CA$700M,151,13%,1,http://www.linkedin.com/company/northleaf-capital-partners/jobs
Toronto,39,Recruiting in M...,Recruiting,,80,13%,23,http://www.linkedin.com/company/recruiting-in-motion/jobs
Toronto,40,ACTO,Tech Services,,70,37%,1,http://www.linkedin.com/company/actoapp/jobs
Toronto,41,Rubicon Mineral...,Mining,CA$12M,60,36%,1,http://www.linkedin.com/company/rubicon-minerals/jobs
Toronto,42,eSSENTIAL Acces...,Tech Services,$16M,79,36%,1,http://www.linkedin.com/company/essentialaccessibility/jobs
Toronto,43,LifeSpeak Inc.,Health,$42M,62,35%,1,http://www.linkedin.com/company/lifespeak-inc./jobs
Toronto,44,BenchSci,Biotech,$44.6M,159,24%,13,http://www.linkedin.com/company/benchsci/jobs
Toronto,45,Humi,HRTech,$21.3M,77,28%,1,http://www.linkedin.com/company/humi-hr/jobs
Toronto,46,Axiom Real-Time...,IoT,,196,27%,1,http://www.linkedin.com/company/axiom-real-time-metrics/jobs
Toronto,47,Cinchy,Tech Services,$12.9M,64,25%,1,http://www.linkedin.com/company/cinchy/jobs
Toronto,48,Akira Health,Hospital/Healthcare,,144,95%,1,http://www.linkedin.com/company/akira-health/jobs
Toronto,49,Superette,Cannabis,,110,86%,10,http://www.linkedin.com/company/superette-shop/jobs
Toronto,50,Flow Alkaline S...,Food,$45M,130,21%,1,http://www.linkedin.com/company/flow-hydration/jobs
Toronto,51,TickTrade Syste...,Tech Services,$1.3M,60,20%,1,http://www.linkedin.com/company/ticktrade-systems-inc-/jobs
Toronto,52,Slate Asset Man...,Real Estate,$1.9M,104,17%,1,http://www.linkedin.com/company/slate-properties/jobs
Toronto,53,Delphia,Fintech,$14.1M,37,42%,1,http://www.linkedin.com/company/delphia-ai/jobs
Toronto,54,MindBeacon,Healthcare,$33.7M,163,85%,1,http://www.linkedin.com/company/mindbeacon/jobs
Toronto,55,Beekeeper's Nat...,"Health, Wellness & Fitness",$3.5M,54,42%,1,http://www.linkedin.com/company/beekeeper's-naturals/jobs
Toronto,56,PartnerStack,Martech,,131,85%,1,http://www.linkedin.com/company/partnerstack/jobs
Toronto,57,Nudge Rewards,SaaS,$15.9M,61,11%,1,http://www.linkedin.com/company/nudge-rewards/jobs
Toronto,58,Vive Crop Prote...,Chemicals,$28.3M,56,40%,1,http://www.linkedin.com/company/vive-crop-protection/jobs
Toronto,59,Vena Solutions,Fintech,$417.9M,451,15%,21,http://www.linkedin.com/company/vena-solutions/jobs
Toronto,60,OnCall Health,Digital Health,$8M,42,110%,1,http://www.linkedin.com/company/oncall-health/jobs
Toronto,61,Vision Critical,Martech,$61.4M,261,11%,1,http://www.linkedin.com/company/vision-critical/jobs
Toronto,62,Varicent,Tech Services,,384,85%,1,http://www.linkedin.com/company/varicent-software/jobs
Toronto,63,AcuityAds,AdTech,$87.5M,177,5%,7,http://www.linkedin.com/company/acuity-ads-inc/jobs
Toronto,64,Sol Cuisine,Food,$23M,50,35%,1,http://www.linkedin.com/company/sol-cuisine/jobs
Toronto,65,Drop,Consumer,$56.2M,97,5%,3,http://www.linkedin.com/company/joindrop/jobs
Toronto,66,Denison Mines C...,Mining,$113.3M,75,6%,1,http://www.linkedin.com/company/denison-mines-usa-corp-/jobs
Toronto,67,Canadian Partne...,Hospital/Healthcare,,175,6%,1,http://www.linkedin.com/company/canadian-partnership-against-cancer/jobs
Toronto,68,Converge Techno...,Tech Services,,156,34%,1,http://www.linkedin.com/company/converge-technology-partners-inc/jobs
Toronto,69,Sourced Group,IT Consulting,$22.5M,142,-1%,12,http://www.linkedin.com/company/sourced-group/jobs
Toronto,70,Drop,Consumer,$56.2M,97,5%,1,http://www.linkedin.com/company/earnwithdrop/jobs
Toronto,71,eCompliance,SaaS,CA$40M,82,5%,1,http://www.linkedin.com/company/ecompliance/jobs
Toronto,72,PureFacts Finan...,Finance,,69,5%,1,http://www.linkedin.com/company/purefacts-financial-solutions-inc-/jobs
Toronto,73,League,Digital Health,$76.1M,292,1%,12,http://www.linkedin.com/company/league-inc-/jobs
Toronto,74,SQI Diagnostics,Biotech,$10.5M,63,2%,1,http://www.linkedin.com/company/sqi-diagnostics/jobs
Toronto,75,Firm Capital Or...,Finance,$3.8M,103,2%,1,http://www.linkedin.com/company/firm-capital-corporation/jobs
Toronto,76,PI Fine Art | P...,Design,,67,0%,1,http://www.linkedin.com/company/pi-creative-art/jobs
Toronto,77,Mobile Klinik,Consumer,$34.4M,158,1%,1,http://www.linkedin.com/company/mobile-klinik/jobs
Toronto,78,Blo Blow Dry Ba...,Consumer,,393,3%,1,http://www.linkedin.com/company/blo-blow-dry-bar/jobs
Toronto,79,Noront Resource...,Mining,$2.1M.,136,-1%,1,http://www.linkedin.com/company/noront-resources/jobs
Toronto,80,FirePower Capit...,Finance,,43,23%,1,http://www.linkedin.com/company/firepower-capital/jobs
Toronto,81,Security Compas...,DevOps,,245,-2%,2,http://www.linkedin.com/company/security-compass/jobs
Toronto,82,Mandalay Resour...,Mining,$2.6M,145,-4%,1,http://www.linkedin.com/company/mandalay-resources/jobs
Toronto,83,d1g1t Inc.,Finance,$12M,56,19%,1,http://www.linkedin.com/company/d1g1t/jobs
Toronto,84,Logixx Security...,Security,,298,67%,1,http://www.linkedin.com/company/logixxsecurity/jobs
Toronto,85,Fusion Pharmace...,Biotech,$170.9M,67,37%,1,http://www.linkedin.com/company/fusion-pharmaceuticals/jobs
Toronto,86,Cyclica,Biotech,$23.8M,54,59%,1,http://www.linkedin.com/company/cyclica/jobs
Toronto,87,RioCan Real Est...,Real Estate,$230M,502,2%,1,http://www.linkedin.com/company/riocan-real-estate-investment-trust/jobs
Toronto,88,7D Surgical,Medical Equip,,55,15%,1,http://www.linkedin.com/company/7d-surgical/jobs
Toronto,89,Golden Star Res...,Mining,$85.4M,653,5%,1,http://www.linkedin.com/company/golden-star-resources-ltd./jobs
Toronto,90,Open Farm,Food,$65M,57,12%,1,http://www.linkedin.com/company/open-farm-inc-/jobs
Toronto,91,BridgePoint Fin...,Finance,$110M,38,9%,1,http://www.linkedin.com/company/bridgepoint-financial-group/jobs
Toronto,92,Audiobooks.com,Consumer,,65,59%,1,http://www.linkedin.com/company/audiobooks-com-inc/jobs
Toronto,93,Clear Blue Tech...,Environmental,$7.1M.,34,6%,1,http://www.linkedin.com/company/clear-blue-technologies-inc-/jobs
Toronto,94,Leap Tools Inc.,Tech Services,,49,75%,1,http://www.linkedin.com/company/leap-tools/jobs
Toronto,95,MolecuLight Inc...,Medical Equip,$19.2M,48,0%,1,http://www.linkedin.com/company/moleculight/jobs
Toronto,96,Zensurance,Insurance,,117,52%,1,http://www.linkedin.com/company/zensurance/jobs
Toronto,97,Motoinsight,eCommerce,,135,50%,3,http://www.linkedin.com/company/motoinsight/jobs
Toronto,98,Harte Gold Corp...,Mining,,95,51%,1,http://www.linkedin.com/company/harte-gold-corp/jobs
Toronto,99,Clik.ai,Real Estate Tech,$2M,43,-2%,1,http://www.linkedin.com/company/cliktechnologies/jobs
Toronto,100,StackAdapt,AdTech,$1.9M,272,50%,1,http://www.linkedin.com/company/stackadapt/jobs
Toronto,101,Zurich Canada,Insurance,,195,49%,1,http://www.linkedin.com/company/zurich-canada/jobs
Toronto,102,Manulife Invest...,Real Estate,,87,19%,1,http://www.linkedin.com/company/manulife-investment-management-real-estate/jobs
Toronto,103,Toronto Youth C...,Civil,,41,64%,1,http://www.linkedin.com/company/toronto-youth-cabinet/jobs
Toronto,104,Engine Media,Entertainment,,31,63%,1,http://www.linkedin.com/company/enginemediainc/jobs
Toronto,105,Norbord,Paper,$245K,874,-2%,1,http://www.linkedin.com/company/norbord/jobs
Toronto,106,Mama Earth Orga...,Food,,83,43%,1,http://www.linkedin.com/company/mama-earth-organics-inc-/jobs
Toronto,107,LetsStopAIDS,Health,,49,58%,1,http://www.linkedin.com/company/letsstopaids/jobs
Toronto,108,conversationHEA...,Digital Health,,61,39%,1,http://www.linkedin.com/company/conversationhealth/jobs
Toronto,109,Beanfield Metro...,Telecom,,259,39%,1,http://www.linkedin.com/company/beanfield-technologies/jobs
Toronto,110,Tundra Technica...,Recruiting,,385,17%,97,http://www.linkedin.com/company/tundra-technical-solutions/jobs
Toronto,111,Tangent Animati...,Movies,,330,32%,31,http://www.linkedin.com/company/tangent-animation/jobs
Toronto,112,Scotiabank Digi...,Tech Services,,257,38%,1,http://www.linkedin.com/company/sb-df/jobs
Toronto,113,Homes First,Philanthropy,,145,36%,3,http://www.linkedin.com/company/homes-first/jobs
Toronto,114,Phenologix,Tech Services,,36,50%,1,http://www.linkedin.com/company/phenologix/jobs
Toronto,115,Kids Help Phone,Healthcare,,503,42%,1,http://www.linkedin.com/company/kidshelpphone/jobs
Toronto,116,Myodetox,Health,,132,25%,17,http://www.linkedin.com/company/myodetox/jobs
Toronto,117,Wello Virtual H...,Health,,55,49%,1,http://www.linkedin.com/company/getwello/jobs
Toronto,118,Quantum Lifecyc...,Environmental,,88,33%,1,http://www.linkedin.com/company/quantum-lifecycle-partners-lp/jobs
Toronto,119,G20 Research Gr...,Trade,,128,33%,1,http://www.linkedin.com/company/g20-research-group/jobs
Toronto,120,Brainrider,Marketing,,107,32%,1,http://www.linkedin.com/company/brainrider/jobs
Toronto,121,CAAT Pension Pl...,Finance,,289,31%,1,http://www.linkedin.com/company/caat-pension-plan/jobs
Toronto,122,CPQi Group,Tech Services,,168,30%,1,http://www.linkedin.com/company/cpqi/jobs
Toronto,123,Capital Lending...,Finance,,152,28%,1,http://www.linkedin.com/company/capital-lending-centre/jobs
Toronto,124,No Fixed Addres...,Marketing,,160,26%,1,http://www.linkedin.com/company/no-fixed-address/jobs
Toronto,125,edsembli,Education,,53,36%,1,http://www.linkedin.com/company/edsembli/jobs
Toronto,126,Fresh City Farm...,Food,,72,24%,1,http://www.linkedin.com/company/fresh-city-farms/jobs
Toronto,127,The Targeted St...,Insurance,,93,22%,1,http://www.linkedin.com/company/targetedstrategies/jobs
Toronto,128,Easy Group,Education,,294,23%,1,http://www.linkedin.com/company/easy-group-inc/jobs
Toronto,129,Greentank Techn...,Design,$18.3M,45,32%,1,http://www.linkedin.com/company/green-tank-technologies/jobs
Toronto,130,SheEOￃﾢ￢ﾀﾞￂﾢ,Education,$2.5M,913,47%,1,http://www.linkedin.com/company/sheeo-world/jobs
Toronto,131,Horizn,Tech Services,,66,20%,1,http://www.linkedin.com/company/horizn-global/jobs
Toronto,132,Anaergia,Environmental,,184,19%,1,http://www.linkedin.com/company/anaergia-inc-/jobs
Toronto,133,Europro,Real Estate,,50,25%,1,http://www.linkedin.com/company/europrokw/jobs
Toronto,134,iS5 Communicati...,IT Security,$33.9M,77,3%,12,http://www.linkedin.com/company/is5-communications-inc-/jobs
Toronto,135,Sierra Metals I...,Mining,,129,14%,1,http://www.linkedin.com/company/sierra-metals-inc-/jobs
Toronto,136,Cronos Group,Cannabis,$1.8B,350,10%,20,http://www.linkedin.com/company/cronos-group-cron/jobs
Toronto,137,SIGAN AMERICA,Consumer,,42,20%,1,http://www.linkedin.com/company/sigan-america-llc/jobs
Toronto,138,CareRx Corporat...,Hospital/Healthcare,,478,15%,1,http://www.linkedin.com/company/carerxcorp/jobs
Toronto,139,FundThrough,Fintech: Payments,$122.2M,61,11%,1,http://www.linkedin.com/company/fundthrough/jobs
Toronto,140,Mejuri,Apparel,$28M,281,10%,6,http://www.linkedin.com/company/mejuri/jobs
Toronto,141,Prophix Softwar...,IT Consulting,CA$10M,341,11%,5,http://www.linkedin.com/company/prophix-software/jobs
Toronto,142,Zafin,Banking as a Service,$47.2M,417,12%,1,http://www.linkedin.com/company/zafin/jobs
Toronto,143,Monsters Aliens...,Media,,85,8%,1,http://www.linkedin.com/company/marz/jobs
Toronto,144,Home Capital Gr...,Finance,$1M.,38,12%,1,http://www.linkedin.com/company/homecapital//jobs
Toronto,145,HLS Therapeutic...,Pharma,$192.2M,83,4%,1,http://www.linkedin.com/company/hlstherapeutics/jobs
Toronto,146,RFA Bank of Can...,Finance,,65,3%,1,http://www.linkedin.com/company/rfa-bank-of-canada/jobs
Toronto,147,Royaltie,eCommerceTech,,130,3%,1,http://www.linkedin.com/company/royaltie/jobs
Toronto,148,Myplanet,Tech Services,$2M,135,0%,4,http://www.linkedin.com/company/myplanethq/jobs
Toronto,149,Grasshopper Sol...,Environmental,$270M,78,-1%,1,http://www.linkedin.com/company/grasshoppersolar/jobs
Toronto,150,House of Cool I...,Animation,,84,-2%,1,http://www.linkedin.com/company/house-of-cool-studios-inc/jobs
Toronto,151,Americas Silver...,Mining,$10M,72,-3%,1,http://www.linkedin.com/company/americas-silver-corporation/jobs
Toronto,152,ekZero,Tech Services,,46,0%,1,http://www.linkedin.com/company/ekzero/jobs
Boulder,1,JumpCloud,SaaS,$191.7M,376,64%,49,http://www.linkedin.com/company/jumpcloud/jobs
Boulder,2,Stream,DevOps,$58.1M,104,197%,8,http://www.linkedin.com/company/getstream/jobs
Boulder,3,Sunday,Consumer,$28M,68,106%,5,http://www.linkedin.com/company/getsunday/jobs
Boulder,4,Congruex Group,Telecom,$75.8M,1249,265%,2,http://www.linkedin.com/company/congruexgroup/jobs
Boulder,5,AMP Robotics,Robotics,$74.5M,137,93%,26,http://www.linkedin.com/company/amp-robotics/jobs
Boulder,6,ColdQuanta,Defense,$51.6M,109,76%,1,http://www.linkedin.com/company/coldquanta-inc/jobs
Boulder,7,Swimlane,IT Security,$84.9M,129,-4%,2,http://www.linkedin.com/company/swimlane/jobs
Boulder,8,Circle Graphics,Printing,,371,11%,5,http://www.linkedin.com/company/circle-graphics/jobs
Boulder,9,Automox,IT Security,$42.6M,217,95%,20,http://www.linkedin.com/company/automox/jobs
Boulder,10,AES Distributed...,Environmental,$341M,80,3%,1,http://www.linkedin.com/company/aes-distributed-energy/jobs
Boulder,11,LightDeck Diagn...,Biotech,$29M,72,95%,1,http://www.linkedin.com/company/lightdeck-diagnostics/jobs
Boulder,12,Inscripta,Biotech,$459.5M,182,35%,14,http://www.linkedin.com/company/inscriptainc/jobs
Boulder,13,The Stepping St...,Hospital/Health,,1131,43%,161,http://www.linkedin.com/company/the-stepping-stones-group-llc/jobs
Boulder,14,Bonusly,HRTech,$12.5M,68,28%,8,http://www.linkedin.com/company/bonus-ly/jobs
Boulder,15,influence.co,Salestech,3.9M,32,39%,1,http://www.linkedin.com/company/influencecorporation/jobs
Boulder,16,S&W Seed Co.,Farming,$55.6M,70,35%,1,http://www.linkedin.com/company/s-w-seed-co/jobs
Boulder,17,Bobo's,Food,$17M,110,20%,1,http://www.linkedin.com/company/bobo%27s-oat-bars/jobs
Boulder,18,InDevR,Biotech,$7M,42,35%,1,http://www.linkedin.com/company/indevr-inc-/jobs
Boulder,19,Ivy.ai,Education,,42,83%,1,http://www.linkedin.com/company/ivy.ai/jobs
Boulder,20,KJUS | Worldwid...,Apparel,,91,54%,1,http://www.linkedin.com/company/kjus-worldwide/jobs
Boulder,21,Catalyze,Environmental,$4.6M,58,76%,1,http://www.linkedin.com/company/catalyzeinc/jobs
Boulder,22,Biodesix,Biotech,$239.7M,220,11%,7,http://www.linkedin.com/company/biodesix-inc-/jobs
Boulder,23,Pocket Outdoor ...,Publishing,,56,-62%,1,http://www.linkedin.com/company/pocket-outdoor-media/jobs
Boulder,24,Scout Clean Ene...,Environmental,,77,33%,1,http://www.linkedin.com/company/scoutcleanenergy/jobs
Boulder,25,"Nexus Controls,...",Engineering,,164,34%,1,http://www.linkedin.com/company/nexus-controls-a-baker-hughes-business/jobs
Boulder,26,Uplight,SaaS,$350M,438,28%,41,http://www.linkedin.com/company/uplightenergy/jobs
Boulder,27,Tensentric,Medical Equip,,82,30%,1,http://www.linkedin.com/company/tensentric/jobs
Boulder,28,Boulder Heavy I...,Marketing,,79,27%,1,http://www.linkedin.com/company/bhiboulder/jobs
Boulder,29,Rudi's Bakery,Food,,41,37%,1,http://www.linkedin.com/company/rudi's-organic-bakery/jobs
Boulder,30,NuAge Experts,IT Consulting,,70,25%,1,http://www.linkedin.com/company/nuage-experts/jobs
Boulder,31,SketchUp,SaaS,,232,23%,1,http://www.linkedin.com/company/sketchup/jobs
Boulder,32,AlsoEnergy,Environmental,,272,33%,2,http://www.linkedin.com/company/alsoenergy/jobs
Boulder,33,Smoker Friendly,Tobacco,,229,21%,1,http://www.linkedin.com/company/smoker-friendly/jobs
Boulder,34,StickerGiant,Printing,,74,21%,1,http://www.linkedin.com/company/stickergiant/jobs
Boulder,35,Frontline Manag...,Hospital/Healthcare,,78,18%,1,http://www.linkedin.com/company/frontline-management-senior-healthcare-services/jobs
Boulder,36,Hapa Sushi Gril...,Food,,50,25%,1,http://www.linkedin.com/company/hapa-sushi/jobs
Boulder,37,Ocelot,Tech Services,,56,24%,1,http://www.linkedin.com/company/ocelotbot/jobs
Boulder,38,Presidents Lead...,Education,,40,3%,1,http://www.linkedin.com/company/presidents-leadership-class/jobs
Boulder,39,Ward Electric C...,Construction,,52,24%,1,http://www.linkedin.com/company/wardelectriccompany/jobs
Boulder,40,Public Label,Marketing,,59,23%,1,http://www.linkedin.com/company/public-label/jobs
Boulder,41,Keller Williams...,Real Estate,,39,22%,1,http://www.linkedin.com/company/keller-williams-1st-realty-associates-inc/jobs
Boulder,42,Arryved,IoT,$6.5M,40,11%,1,http://www.linkedin.com/company/arryved-inc-/jobs
Boulder,43,Semidot Infotec...,Tech Services,,50,11%,1,https://linkedin.com/company/semidot-infotech-pvt-ltd/jobs
Denver,1,GrowGeneration,Cannabis,$247.8M,103,-62%,1,http://www.linkedin.com/company/growgeneration-corp/jobs
Denver,2,DispatchHealth,Medical Offices,$403.2M,575,67%,109,http://www.linkedin.com/company/dispatchhealth/jobs
Denver,3,Strive Health,Hospital/Healthcare,$220M,232,183%,45,http://www.linkedin.com/company/strive-health/jobs
Denver,4,Spekit,Salestech,$15.6M,91,127%,16,http://www.linkedin.com/company/spekit/jobs
Denver,5,soona,Media,$18.5M,82,100%,18,http://www.linkedin.com/company/soona/jobs
